GWAS-224-Hempress_2_33206,GW,0.014593,0.00001,0.00001,0.00001,0.822331,0.163036,0.00001
MN-23-AA-02-08,MN,0.042045,0.00001,0.00001,0.00001,0.00001,0.957905,0.00001
GWAS-429-WI-M-H-20-107,GW,0.00001,0.00001,0.402932,0.357211,0.236185,0.003642,0.00001
NE-22-PB-03-01,NE,0.083738,0.879699,0.00001,0.036523,0.00001,0.00001,0.00001
GWAS-425-WI-M-H-19-00104,GW,0.02963,0.292949,0.00154,0.024629,0.205962,0.44528,0.00001
NE-22-PB-06-04,NE,0.144061,0.357193,0.006688,0.004204,0.00001,0.00001,0.487835
WI-22-FC-17-04,WI,0.116793,0.472494,0.031557,0.081019,0.056105,0.242021,0.00001
MO-22-PB-02-05,MO,0.00001,0.00001,0.00001,0.00001,0.00001,0.025398,0.974552
GWAS-436-118_Early_Harvest,GW,0.000015,0.254451,0.00001,0.00001,0.202191,0.543314,0.00001
IA-22-PB-04-10,IA,0.00001,0.04818,0.00001,0.00001,0.004954,0.00001,0.946825
GWAS-217-21UO22_Boone_County_Feral,GW,0.053322,0.00001,0.00953,0.00001,0.130248,0.209539,0.597341
GWAS-196-WI-M-H-19-00112,GW,0.00001,0.802739,0.000015,0.000019,0.197197,0.00001,0.00001
MN-23-AA-01-08,MN,0.040009,0.928728,0.004512,0.002658,0.024073,0.00001,0.00001
KS-22-PB-02-07,KS,0.020877,0.356818,0.005132,0.003433,0.00001,0.105563,0.508167
ND-23-AA-02-20,ND,0.118924,0.00001,0.00001,0.00001,0.00001,0.405177,0.475858
GWAS-422-Auto_Pilot_1.0,GW,0.00001,0.00001,0.00001,0.00001,0.99994,0.00001,0.00001
IL-22-PA-07-09,IL,0.005052,0.00001,0.00001,0.00001,0.00001,0.645149,0.349759
NE-22-PB-05-06,NE,0.144362,0.27086,0.005203,0.016773,0.004685,0.00001,0.558107
GWAS-144-Ex_Wife,GW,0.00001,0.00001,0.000018,0.999932,0.00001,0.00001,0.00001
ND-23-AA-02-08,ND,0.075292,0.334231,0.00001,0.00001,0.00001,0.081222,0.509226
IA-22-PB-04-09,IA,0.00001,0.00001,0.00001,0.00001,0.00001,0.564829,0.435121
KS-22-PB-05-05,KS,0.070667,0.367181,0.002904,0.006172,0.00001,0.00001,0.553056
GWAS-454-Vega,GW,0.00001,0.00001,0.00001,0.00001,0.99994,0.00001,0.00001
IL-22-PA-05-01,IL,0.089958,0.47881,0.00001,0.026848,0.017697,0.386668,0.00001
WI-22-AB-01-05,WI,0.00001,0.967923,0.016748,0.00001,0.01529,0.00001,0.00001
KS-22-PB-03-06,KS,0.07426,0.36023,0.006101,0.00001,0.00479,0.042218,0.512391
WI-22-AB-04-09,WI,0.00001,0.00001,0.00001,0.00001,0.00001,0.753439,0.246511
ND-23-AA-02-11,ND,0.071544,0.00001,0.00001,0.00001,0.00001,0.460733,0.467683
WI-22-AB-07-08,WI,0.00001,0.804979,0.00001,0.00001,0.006116,0.00001,0.188865
NE-22-PB-01-05,NE,0.059381,0.00001,0.00001,0.00001,0.00001,0.480118,0.460461
GWAS-216-Lara,GW,0.00001,0.806039,0.004182,0.00001,0.189738,0.000011,0.00001
ND-23-AA-01-14,ND,0.025938,0.197257,0.00001,0.00001,0.043179,0.103783,0.629822
GWAS-347-Super_Wife,GW,0.00001,0.097164,0.019524,0.011277,0.872005,0.00001,0.00001
SD-23-AA-03-10,SD,0.00001,0.098404,0.009787,0.00001,0.00001,0.00001,0.891769
GWAS-381-WI-M-H-20-102,GW,0.00001,0.00001,0.00001,0.99994,0.00001,0.00001,0.00001
WI-22-FC-17-02,WI,0.050785,0.00001,0.00001,0.00001,0.00001,0.609536,0.339639
IA-22-PB-03-09,IA,0.00001,0.415842,0.00001,0.00001,0.00001,0.00001,0.584108
KS-22-PB-02-05,KS,0.109692,0.00001,0.00001,0.00001,0.00001,0.426528,0.46374
MN-22-AB-01-05,MN,0.007859,0.973715,0.00001,0.00001,0.018386,0.00001,0.00001
MN-23-AA-01-11,MN,0.054698,0.547969,0.00001,0.008217,0.00001,0.389086,0.00001
GWAS-130-21UO_S1,GW,0.00001,0.00001,0.383075,0.616875,0.00001,0.00001,0.00001
MN-23-AA-03-14,MN,0.000013,0.999937,0.00001,0.00001,0.00001,0.00001,0.00001
MN-23-AA-01-05,MN,0.010437,0.536718,0.00001,0.00001,0.00001,0.452805,0.00001
IN-22-MB-01-07,IN,0.652436,0.322889,0.018846,0.005798,0.00001,0.00001,0.00001
GWAS-126-Early_Cherry,GW,0.00001,0.00001,0.236208,0.758258,0.005494,0.00001,0.00001
NE-22-PB-05-01,NE,0.028801,0.00001,0.00001,0.008467,0.00001,0.036507,0.926195
MN-23-AA-02-01,MN,0.013775,0.00001,0.00001,0.00001,0.00001,0.986175,0.00001
ND-23-AA-01-01,ND,0.053403,0.00001,0.00001,0.00001,0.00001,0.445124,0.501433
IL-23-AA-01-08,IL,0.009172,0.00001,0.00001,0.00001,0.00001,0.990778,0.00001
GWAS-185-QPPL151,GW,0.019261,0.026128,0.213317,0.710676,0.030599,0.00001,0.00001
NE-22-PB-02-08,NE,0.00001,0.065071,0.00001,0.00384,0.000012,0.00001,0.931047
MN-23-AA-04-10,MN,0.048685,0.555058,0.00001,0.00001,0.00001,0.396217,0.00001
MN-23-AA-05-14,MN,0.025218,0.957745,0.00001,0.016997,0.00001,0.00001,0.00001
NE-22-PB-05-07,NE,0.149689,0.357028,0.007908,0.0102,0.00001,0.00001,0.475154
MO-22-PB-04-08,MO,0.05973,0.408584,0.004471,0.005329,0.00001,0.065407,0.456469
IA-22-PB-05-03,IA,0.00001,0.088232,0.00001,0.00001,0.00001,0.00001,0.911718
MN-23-AA-02-02,MN,0.016749,0.00001,0.00001,0.00001,0.00001,0.983201,0.00001
GWAS-115-Oregon_Sweetgum_,GW,0.08181,0.00001,0.030053,0.231934,0.081154,0.575029,0.00001
GWAS-449-WI-M-H-20-104,GW,0.134525,0.00001,0.110691,0.571399,0.100139,0.083227,0.00001
WI-22-AB-11-08,WI,0.00001,0.99994,0.00001,0.00001,0.00001,0.00001,0.00001
MN-23-AA-05-05,MN,0.00001,0.579377,0.00001,0.003671,0.00001,0.416911,0.00001
MO-22-PB-04-02,MO,0.048824,0.934655,0.011205,0.005286,0.00001,0.00001,0.00001
GWAS-369-Otto_2,GW,0.00001,0.818888,0.00001,0.00001,0.181062,0.00001,0.00001
NE-22-PB-03-09,NE,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.99994
WI-22-AB-11-05,WI,0.00001,0.99994,0.00001,0.00001,0.00001,0.00001,0.00001
ND-23-AA-01-18,ND,0.158604,0.387033,0.00001,0.047028,0.00001,0.343297,0.064018
IA-22-PB-06-06,IA,0.10127,0.566213,0.00001,0.00377,0.00001,0.328718,0.00001
GWAS-119-21UO04_Boone_County_Feral,GW,0.00001,0.00001,0.00001,0.99994,0.00001,0.00001,0.00001
GWAS-189-White_CBG_Seedless,GW,0.00001,0.335022,0.00001,0.004664,0.188608,0.471675,0.00001
GWAS-137-21UO_Wife,GW,0.00001,0.789694,0.002877,0.030792,0.176608,0.00001,0.00001
MN-23-AA-03-10,MN,0.00001,0.804905,0.00001,0.00001,0.00001,0.00001,0.195045
GWAS-358-Magic_Bullet_5,GW,0.00001,0.155183,0.00001,0.00001,0.844767,0.00001,0.00001
MN-23-AA-02-05,MN,0.02776,0.00001,0.00001,0.00001,0.00001,0.97219,0.00001
IL-22-PA-05-02,IL,0.168865,0.457929,0.008384,0.005275,0.018568,0.34097,0.00001
NE-22-PB-02-09,NE,0.081563,0.863444,0.002615,0.028687,0.023671,0.00001,0.00001
MN-23-AA-04-14,MN,0.031511,0.00001,0.00001,0.00001,0.00001,0.563358,0.405091
GWAS-400-WI-M-H-19-00103,GW,0.00001,0.062843,0.286283,0.629179,0.021665,0.00001,0.00001
WI-22-AB-04-03,WI,0.00001,0.328497,0.00001,0.00001,0.00001,0.422844,0.248619
GWAS-122-WI-M-H-20-111,GW,0.00001,0.00001,0.438496,0.561454,0.00001,0.00001,0.00001
NE-22-PB-01-06,NE,0.00001,0.373197,0.00001,0.00001,0.00001,0.15633,0.470433
NE-22-PB-03-10,NE,0.119168,0.544671,0.00001,0.001734,0.00001,0.334397,0.00001
GWAS-373-Stormy,GW,0.00001,0.810731,0.00001,0.00001,0.189219,0.00001,0.00001
SD-23-AA-05-02,SD,0.059594,0.50656,0.002663,0.000739,0.00001,0.00001,0.430423
SD-23-AA-03-03,SD,0.00378,0.114177,0.00001,0.002799,0.00001,0.00001,0.879214
MN-23-AA-02-14,MN,0.00001,0.00001,0.00001,0.00001,0.00001,0.99994,0.00001
MN-23-AA-04-05,MN,0.00001,0.378328,0.00001,0.00001,0.00001,0.247527,0.374105
GWAS-233-WI-M-H-19-00108,GW,0.257879,0.00001,0.206305,0.413843,0.085339,0.036614,0.00001
ND-23-AA-02-18,ND,0.131341,0.499837,0.001419,0.00001,0.00001,0.367373,0.00001
MO-22-PB-02-04,MO,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.99994
GWAS-174-Cherry_Wine,GW,0.00001,0.363265,0.003286,0.002971,0.166896,0.463563,0.00001
MO-22-PB-04-01,MO,0.078599,0.903193,0.007774,0.010404,0.00001,0.00001,0.00001
IL-23-AA-01-05,IL,0.00001,0.298429,0.00001,0.00001,0.001284,0.380125,0.320132
MN-23-AA-05-10,MN,0.065259,0.532336,0.006262,0.00001,0.00001,0.396112,0.00001
MN-23-AA-05-01,MN,0.04793,0.555747,0.00001,0.008764,0.00001,0.387529,0.00001
SD-23-AA-02-07,SD,0.007694,0.00001,0.007657,0.00001,0.00001,0.00001,0.98461
WI-22-AB-12-06,WI,0.00001,0.957884,0.000015,0.00001,0.02144,0.020631,0.00001
MO-22-PB-01-04,MO,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.99994
GWAS-178-X59,GW,0.00001,0.342746,0.00001,0.000865,0.182032,0.00001,0.474328
MN-23-AA-04-01,MN,0.00001,0.00001,0.00001,0.00001,0.00001,0.26192,0.73803
MN-23-AA-01-14,MN,0.00001,0.529234,0.00001,0.00001,0.00001,0.470716,0.00001
ND-23-AA-02-14,ND,0.0725,0.00001,0.00001,0.00001,0.00001,0.045623,0.881837
KS-22-PB-04-05,KS,0.054848,0.326687,0.00001,0.00001,0.00001,0.119902,0.498532
GWAS-208-WI-M-H-19-00100a,GW,0.00001,0.00001,0.99994,0.00001,0.00001,0.00001,0.00001
SD-23-AA-04-06,SD,0.16431,0.00001,0.00001,0.00001,0.00001,0.39757,0.438079
KS-22-PB-02-06,KS,0.04642,0.330682,0.00001,0.005683,0.00001,0.104581,0.512613
IL-23-AA-02-01,IL,0.00001,0.817368,0.00001,0.00001,0.00001,0.00001,0.182582
MN-23-AA-03-01,MN,0.025052,0.935995,0.00001,0.00001,0.038913,0.00001,0.00001
KS-22-PB-03-02,KS,0.00001,0.36645,0.00001,0.00001,0.00001,0.00001,0.6335
WI-22-FC-17-03,WI,0.055234,0.565469,0.096722,0.221402,0.061153,0.00001,0.00001
GWAS-445-WI-M-H-19-00113,GW,0.024972,0.00001,0.00001,0.00001,0.143632,0.831356,0.00001
ND-23-AA-02-05,ND,0.149345,0.40903,0.005881,0.0136,0.00001,0.422124,0.00001
GWAS-281-Panakeia,GW,0.00001,0.406906,0.00001,0.000017,0.15973,0.433318,0.00001
NE-23-ID-01-02,NE,0.049678,0.003676,0.000011,0.009964,0.00001,0.00001,0.936651
GWAS-89-21UO_PI-22-15,GW,0.00001,0.00001,0.191464,0.808486,0.00001,0.00001,0.00001
SD-23-JH-08-13,SD,0.00001,0.00001,0.00001,0.00001,0.013152,0.00001,0.986798
SD-23-JH-07-20,SD,0.134857,0.411162,0.00001,0.010259,0.039683,0.326223,0.077807
SD-23-JH-06-03,SD,0.057194,0.00001,0.00001,0.00001,0.00001,0.00001,0.942756
WI-23-NS-01-02,WI,0.00001,0.742327,0.00001,0.00001,0.00001,0.00001,0.257623
GWAS-37-Smooth_operator,GW,0.00001,0.376645,0.00001,0.00001,0.176425,0.44689,0.00001
GWAS-284-Special_Sauce,GW,0.00001,0.00001,0.99994,0.00001,0.00001,0.00001,0.00001
GWAS-288-Maverick,GW,0.00001,0.821217,0.00001,0.017008,0.161735,0.00001,0.00001
GWAS-33-CFX-2,GW,0.00001,0.50166,0.059239,0.068392,0.37068,0.00001,0.00001
NE-23-JB-02-05,NE,0.068211,0.00001,0.00001,0.00001,0.00001,0.00001,0.931739
GWAS-76-Ultra_Women,GW,0.17938,0.122375,0.127357,0.366958,0.20391,0.00001,0.00001
IA-23-KL-01-08,IA,0.0877,0.00001,0.00001,0.00001,0.00001,0.00001,0.91225
GWAS-291-Forbidden_V,GW,0.00001,0.00001,0.000017,0.999933,0.00001,0.00001,0.00001
GWAS-307-WI-M-H-19-00102,GW,0.00001,0.00001,0.00001,0.99994,0.00001,0.00001,0.00001
GWAS-26-Lifter,GW,0.00001,0.118994,0.006449,0.00001,0.874517,0.00001,0.00001
IN-23-MB-01-04,IN,0.779345,0.208461,0.000018,0.000017,0.00001,0.00001,0.012139
G33199-22GI-SD-J,G3,0.000019,0.111784,0.00001,0.00001,0.086016,0.802151,0.00001
GWAS-303-WI-M-H-21-00103,GW,0.018779,0.00001,0.536596,0.419893,0.024701,0.00001,0.00001
GWAS-55-202_EVY,GW,0.005728,0.082059,0.083202,0.731892,0.0971,0.00001,0.00001
IN-23-MB-01-09,IN,0.785812,0.00001,0.000016,0.00001,0.00001,0.116282,0.097859
GWAS-111-Bialobrzeskie,GW,0.00001,0.00001,0.427481,0.572469,0.00001,0.00001,0.00001
GWAS-266-WI-M-H-20-101,GW,0.00001,0.00001,0.356854,0.643096,0.00001,0.00001,0.00001
NE-23-JB-04-03,NE,0.068741,0.252861,0.000015,0.026204,0.00001,0.00001,0.65216
GWAS-320-198_MUY,GW,0.092021,0.06555,0.318932,0.523468,0.00001,0.00001,0.00001
IA-23-KL-01-03,IA,0.00001,0.111049,0.00001,0.00001,0.00001,0.00001,0.888901
GWAS-30-Franklin,GW,0.00001,0.013396,0.453675,0.517661,0.015238,0.00001,0.00001
GWAS-270-WI-M-H-19-00101,GW,0.00001,0.339346,0.017734,0.026707,0.616183,0.00001,0.00001
IN-23-MB-02-14,IN,0.529933,0.00001,0.022214,0.037241,0.00001,0.083247,0.327345
GWAS-263-WI-M-H-20-108,GW,0.00001,0.00001,0.859719,0.140231,0.00001,0.00001,0.00001
SD-23-JH-08-07,SD,0.00001,0.056594,0.00001,0.00001,0.00001,0.00001,0.943356
GWAS-44-Apollo,GW,0.00001,0.00001,0.548546,0.451404,0.00001,0.00001,0.00001
GWAS-343-WI-M-H-20-114,GW,0.00001,0.057056,0.123732,0.798686,0.020496,0.00001,0.00001
GWAS-295-Bubbatonic,GW,0.00001,0.00001,0.950204,0.049746,0.00001,0.00001,0.00001
GWAS-48-Santhica_70,GW,0.00001,0.00001,0.595952,0.374915,0.029093,0.00001,0.00001
NE-23-JB-03-01,NE,0.077201,0.00001,0.00001,0.00001,0.00001,0.044906,0.877853
GWAS-299-WI-M-H-19-00110,GW,0.00001,0.00001,0.074547,0.925403,0.00001,0.00001,0.00001
SD-23-JH-06-13,SD,0.061127,0.00001,0.00001,0.00001,0.00001,0.00001,0.938823
SD-23-JH-07-10,SD,0.123041,0.00001,0.00001,0.00001,0.00001,0.382994,0.493925
GWAS-234-Early_Nueve,GW,0.116625,0.00001,0.243179,0.564912,0.075254,0.00001,0.00001
GWAS-51-White_CBG_,GW,0.084909,0.00001,0.318057,0.528855,0.068149,0.00001,0.00001
GWAS-252-WI-M-H-19-00111,GW,0.00001,0.849275,0.001477,0.00001,0.149208,0.00001,0.00001
SD-23-JH-07-15,SD,0.057503,0.00001,0.002623,0.00001,0.00001,0.404395,0.535448
SD-23-JH-08-12,SD,0.030828,0.00001,0.00001,0.00001,0.00001,0.00001,0.969122
GWAS-5-WULF,GW,0.00001,0.222234,0.013435,0.012733,0.189731,0.00001,0.561847
GWAS-318-QPPL148,GW,0.00001,0.822725,0.000019,0.00001,0.177216,0.00001,0.00001
NE-23-JB-02-06,NE,0.076028,0.00001,0.00001,0.00001,0.00001,0.088006,0.835926
IA-23-KL-01-01,IA,0.005974,0.648273,0.00001,0.002292,0.00001,0.00001,0.343431
GWAS-335-Dr_Chunk,GW,0.04424,0.333881,0.00001,0.013039,0.173797,0.435022,0.00001
GWAS-259-Amaze_Auto,GW,0.00001,0.00001,0.000018,0.00001,0.999932,0.00001,0.00001
GWAS-255-Pipeline,GW,0.00001,0.00001,0.00001,0.010281,0.123805,0.508301,0.357582
GWAS-84-WI-M-H-20-113,GW,0.00001,0.00001,0.057534,0.932909,0.009518,0.00001,0.00001
Idalia-B4-CO,Id,0.04475,0.00001,0.00001,0.00001,0.00001,0.00001,0.9552
GWAS-338-WI-M-H-21-00104,GW,0.149143,0.379968,0.022779,0.02839,0.131286,0.288424,0.00001
NE-23-JB-03-02,NE,0.054202,0.00001,0.00001,0.00001,0.00001,0.00001,0.945748
GWAS-102-The_Grand,GW,0.00001,0.00001,0.763504,0.236446,0.00001,0.00001,0.00001
IN-23-MB-02-12,IN,0.439713,0.272004,0.039762,0.100018,0.00001,0.00001,0.148483
GWAS-1-21UO_PI-32-15,GW,0.039404,0.02866,0.111581,0.624832,0.195503,0.00001,0.00001
GWAS-314-Picolo,GW,0.00001,0.00001,0.00001,0.99994,0.00001,0.00001,0.00001
GWAS-73-Ultra_Women,GW,0.00001,0.00001,0.00001,0.00001,0.99994,0.00001,0.00001
NE-23-JB-04-02,NE,0.21924,0.456553,0.004363,0.00001,0.015831,0.244817,0.059186
GWAS-12-Katani,GW,0.00001,0.00001,0.515898,0.484052,0.00001,0.00001,0.00001
GWAS-23-Lifter,GW,0.00001,0.005389,0.032457,0.931432,0.030691,0.00001,0.00001
SD-23-JH-06-18,SD,0.152569,0.406627,0.006634,0.016209,0.025416,0.353785,0.03876
NE-23-JB-05-06,NE,0.118985,0.00001,0.00001,0.00001,0.00001,0.00001,0.880965
SD-23-JH-07-05,SD,0.073912,0.329171,0.00001,0.00001,0.00001,0.128851,0.468036
G33199-22GI-SD-Eb,G3,0.00001,0.00001,0.00001,0.00001,0.00001,0.99994,0.00001
SD-23-JH-08-19,SD,0.028984,0.00001,0.00001,0.00001,0.00001,0.00001,0.970966
SD-23-JH-08-11,SD,0.066433,0.478893,0.00074,0.016941,0.073619,0.00001,0.363364
IN-23-MB-01-07,IN,0.872256,0.00001,0.000017,0.00001,0.00001,0.037322,0.090375
Idalia-B6-CO,Id,0.073148,0.245838,0.011951,0.00001,0.00001,0.164933,0.50411
SD-23-JH-08-05,SD,0.00001,0.031271,0.00001,0.00001,0.00001,0.00001,0.968679
Idalia-B3-CO,Id,0.133699,0.008635,0.112833,0.744803,0.00001,0.00001,0.00001
NE-23-JB-01-01,NE,0.088295,0.02932,0.000014,0.00001,0.00001,0.00001,0.882341
NE-23-JB-01-05,NE,0.068444,0.00001,0.00001,0.00001,0.00001,0.00001,0.931506
IN-23-MB-02-11,IN,0.563582,0.272326,0.041008,0.087533,0.016081,0.01946,0.00001
SD-23-JH-06-05,SD,0.054027,0.00001,0.00001,0.00001,0.00001,0.00001,0.945923
GWAS-237-Early_Nueve,GW,0.00001,0.824203,0.004985,0.00103,0.169752,0.00001,0.00001
NE-23-JB-02-02,NE,0.035518,0.00001,0.00001,0.00001,0.00001,0.00001,0.964432
SD-23-JH-06-11,SD,0.078365,0.00001,0.00001,0.00001,0.00001,0.00001,0.921585
GWAS-110-Bialobrzeskie,GW,0.00001,0.00001,0.410132,0.589818,0.00001,0.00001,0.00001
SD-23-JH-08-14,SD,0.030882,0.00001,0.00001,0.00001,0.00001,0.00001,0.969068
WI-23-NP-01-05,WI,0.071705,0.47441,0.003811,0.00001,0.008102,0.441951,0.00001
NE-23-JB-05-04,NE,0.136956,0.300497,0.00001,0.018502,0.00001,0.053573,0.490451
NE-23-JB-02-04,NE,0.16461,0.00001,0.00001,0.00001,0.00001,0.296163,0.539187
GWAS-98-Eighty_Eight,GW,0.01704,0.00001,0.279211,0.692974,0.010745,0.00001,0.00001
GWAS-326-Futura_83,GW,0.00001,0.00001,0.000019,0.00001,0.999931,0.00001,0.00001
IA-23-JA-01-09,IA,0.044433,0.474128,0.00001,0.00001,0.00001,0.481399,0.00001
NE-23-JB-03-04,NE,0.058361,0.092754,0.00001,0.003371,0.002293,0.00001,0.843202
GWAS-96-Eighty_Eight,GW,0.00001,0.067352,0.00001,0.00001,0.932598,0.00001,0.00001
GWAS-69-Hempress_2,GW,0.00001,0.00001,0.371314,0.628636,0.00001,0.00001,0.00001
SD-23-JH-06-07,SD,0.063153,0.00001,0.00001,0.00001,0.00001,0.388447,0.54836
SD-23-JH-08-20,SD,0.005247,0.00001,0.00001,0.00001,0.00001,0.00001,0.994703
IN-23-MB-01-14,IN,0.99994,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
GWAS-62-Sour_Pineapple,GW,0.00001,0.00001,0.128996,0.870954,0.00001,0.00001,0.00001
NE-23-JB-01-03,NE,0.065556,0.00001,0.00001,0.00001,0.00001,0.00001,0.934394
NE-23-JB-04-04,NE,0.068459,0.504793,0.012485,0.015155,0.006592,0.00001,0.392506
NE-23-JB-05-03,NE,0.181074,0.241459,0.016948,0.002174,0.00001,0.115539,0.442796
GWAS-79-Suver_Haze,GW,0.066194,0.00001,0.043403,0.654122,0.060384,0.175878,0.00001
SD-23-JH-08-02,SD,0.056202,0.00001,0.00001,0.00001,0.00001,0.00001,0.943748
GWAS-311-EPG,GW,0.326225,0.00001,0.135216,0.289424,0.163165,0.00001,0.08595
SD-23-JH-07-19,SD,0.144514,0.00001,0.00001,0.009257,0.00001,0.744824,0.101375
GWAS-269-WI-M-H-19-00101,GW,0.00001,0.367158,0.00227,0.00001,0.630532,0.00001,0.00001
IA-23-JA-01-03,IA,0.024506,0.361,0.00001,0.00001,0.00001,0.303867,0.310597
GWAS-285-WI-M-H-20-00115,GW,0.00001,0.00001,0.950525,0.049425,0.00001,0.00001,0.00001
GWAS-38-Smooth_operator,GW,0.00001,0.376491,0.00001,0.00001,0.170662,0.452808,0.00001
GWAS-34-CFX-2,GW,0.00001,0.053796,0.10185,0.763104,0.081221,0.00001,0.00001
GWAS-308-EPG,GW,0.00001,0.00001,0.00001,0.99994,0.00001,0.00001,0.00001
SD-23-JH-07-03,SD,0.028142,0.00001,0.00001,0.000011,0.00001,0.016512,0.955305
GWAS-292-Forbidden_V,GW,0.009068,0.00001,0.14218,0.84851,0.000212,0.00001,0.00001
GWAS-27-ChinMa,GW,0.00001,0.041206,0.00001,0.00001,0.958744,0.00001,0.00001
GWAS-274-CFX-1,GW,0.010575,0.00001,0.000014,0.00001,0.110431,0.87895,0.00001
GWAS-43-Apollo,GW,0.00001,0.00001,0.572643,0.427307,0.00001,0.00001,0.00001
SD-23-JH-07-07,SD,0.031736,0.203651,0.00001,0.020953,0.00001,0.00001,0.74363
GWAS-40-Eletta_Campana,GW,0.00001,0.097295,0.00001,0.000447,0.902218,0.00001,0.00001
GWAS-265-WI-M-H-20-101,GW,0.00001,0.00001,0.362318,0.637632,0.00001,0.00001,0.00001
SD-23-JH-07-02,SD,0.011622,0.004503,0.00001,0.00001,0.014306,0.00001,0.96954
GWAS-54-202_EVY,GW,0.00001,0.091307,0.113799,0.706676,0.088188,0.00001,0.00001
NE-23-JB-03-05,NE,0.128113,0.00001,0.000018,0.00001,0.00001,0.019616,0.852222
GWAS-92-Badger_3,GW,0.051629,0.00001,0.320533,0.582327,0.045481,0.00001,0.00001
GWAS-31-Franklin,GW,0.00001,0.555728,0.042743,0.073803,0.327696,0.00001,0.00001
GWAS-271-CFX-1,GW,0.01531,0.00001,0.00001,0.00001,0.1069,0.87775,0.00001
GWAS-57-BaOx_Hybrid,GW,0.00001,0.36841,0.005827,0.03124,0.594493,0.00001,0.00001
IL-23-AA-04-01,IL,0.00001,0.94676,0.00001,0.00001,0.047704,0.005497,0.00001
SD-23-JH-06-20,SD,0.013404,0.278105,0.017313,0.007479,0.00001,0.00001,0.683679
G33199-22GI-SD-G,G3,0.00001,0.11371,0.00001,0.00001,0.073167,0.813084,0.00001
IA-23-JA-01-02,IA,0.051403,0.493476,0.00001,0.00001,0.00001,0.455082,0.00001
GWAS-296-Bubbatonic,GW,0.00001,0.00001,0.937249,0.062701,0.00001,0.00001,0.00001
GWAS-304-WI-M-H-19-00102,GW,0.049022,0.013286,0.171391,0.692336,0.073945,0.00001,0.00001
GWAS-333-WI-M-H-20-106,GW,0.00001,0.860033,0.00001,0.00001,0.139917,0.00001,0.00001
GWAS-47-WI-M-H-21-00101,GW,0.00001,0.00001,0.561634,0.435588,0.002737,0.00001,0.00001
GWAS-300-WI-M-H-19-00110,GW,0.00001,0.00001,0.103494,0.844366,0.052099,0.00001,0.00001
IA-23-JA-01-07,IA,0.011257,0.533607,0.00001,0.003153,0.008797,0.443166,0.00001
GWAS-336-Dr_Chunk,GW,0.061006,0.00001,0.00001,0.00001,0.123764,0.81519,0.00001
SD-23-JH-08-16,SD,0.00001,0.007094,0.00001,0.00001,0.00001,0.00001,0.992856
GWAS-342-199_ENO,GW,0.00001,0.797431,0.00001,0.00001,0.202519,0.00001,0.00001
GWAS-104-The_Grand,GW,0.128306,0.00001,0.008192,0.020173,0.099918,0.743391,0.00001
IN-23-MB-01-12,IN,0.99994,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
GWAS-258-Amaze_Auto,GW,0.00001,0.00001,0.281905,0.718045,0.00001,0.00001,0.00001
NE-23-JB-05-02,NE,0.172514,0.00001,0.000012,0.002854,0.00001,0.36701,0.457591
IA-23-KL-01-10,IA,0.001687,0.064698,0.000015,0.00001,0.00001,0.00001,0.93357
GWAS-4-WULF,GW,0.156344,0.05107,0.042267,0.13767,0.183427,0.00001,0.429211
GWAS-50-Santhica_70,GW,0.065199,0.00001,0.359212,0.537174,0.038385,0.00001,0.00001
GWAS-108-Pineapple_Kush,GW,0.00001,0.388694,0.00001,0.00001,0.163909,0.447358,0.00001
WI-23-SE-01-01,WI,0.015634,0.95064,0.00001,0.00001,0.033687,0.00001,0.00001
GWAS-341-199_ENO,GW,0.00001,0.809711,0.00001,0.00001,0.190239,0.00001,0.00001
SD-23-JH-06-09,SD,0.003056,0.212905,0.015247,0.00001,0.013804,0.00001,0.754967
GWAS-107-Pineapple_Kush,GW,0.00001,0.00001,0.00001,0.00001,0.109947,0.614635,0.275378
IN-23-MB-02-01,IN,0.546228,0.00001,0.00001,0.042929,0.00001,0.104774,0.306039
GWAS-10-Katani,GW,0.00001,0.00001,0.536941,0.463009,0.00001,0.00001,0.00001
G33199-22GI-SD-C,G3,0.00001,0.379595,0.00001,0.00001,0.063972,0.556393,0.00001
GWAS-241-FL71_x_FL71,GW,0.068077,0.03302,0.344347,0.548823,0.005713,0.00001,0.00001
IL-23-AA-04-02,IL,0.109908,0.00001,0.00001,0.00001,0.00001,0.890042,0.00001
GWAS-20-Park_Dale,GW,0.43315,0.00001,0.117104,0.2632,0.181427,0.0051,0.00001
GWAS-244-FL71_x_FL71,GW,0.00001,0.054851,0.232956,0.699972,0.012191,0.00001,0.00001
NE-23-JB-03-06,NE,0.111078,0.00001,0.00001,0.00001,0.00001,0.00001,0.888872
IN-23-MB-02-02,IN,0.543229,0.118456,0.008796,0.099731,0.00001,0.00001,0.229768
GWAS-289-Maverick,GW,0.00001,0.00001,0.00001,0.99994,0.00001,0.00001,0.00001
NE-23-JB-01-06,NE,0.142397,0.280347,0.001148,0.013366,0.00001,0.027532,0.535201
GWAS-337-WI-M-H-21-00104,GW,0.049497,0.262791,0.013762,0.025221,0.108559,0.065284,0.474886
